114,1920,1080,8,0.227316,4.399156
115,1920,1080,8,0.140043,7.140649
116,1920,1080,8,0.063737,15.689446
117,1920,1080,8,1.851358,0.540144
118,1920,1080,8,0.268696,3.721678
119,1920,1080,8,0.126171,7.925748
120,1920,1080,8,0.123668,8.086185
121,1920,1080,8,0.112436,8.893973
122,1920,1080,8,0.120275,8.314266
123,1920,1080,8,0.161027,6.210124
124,1920,1080,8,0.239631,4.173082
125,1920,1080,8,0.234533,4.263800
126,1920,1080,8,0.371510,2.691719
127,1920,1080,8,0.375055,2.666275
128,1920,1080,8,0.411153,2.432182
129,1920,1080,8,0.388481,2.574131
130,1920,1080,8,0.385854,2.591656
131,1920,1080,8,0.341841,2.925333
132,1920,1080,8,0.365178,2.738391
133,1920,1080,8,0.376795,2.653961
134,1920,1080,8,0.370992,2.695475
135,1920,1080,8,0.346615,2.885048
136,1920,1080,8,0.277607,3.602211
137,1920,1080,8,0.351550,2.844543
138,1920,1080,8,0.070098,14.265661
139,1920,1080,8,0.142855,7.000115
140,1920,1080,8,0.149310,6.697471
141,1920,1080,8,0.156757,6.379301
142,1920,1080,8,0.146567,6.822800
143,1920,1080,8,0.140022,7.141748
144,1920,1080,8,0.138013,7.245688
145,1920,1080,8,0.136380,7.332457
146,1920,1080,8,0.134878,7.414128
147,1920,1080,8,0.135243,7.394113
148,1920,1080,8,0.154229,6.483878
149,1920,1080,8,0.167443,5.972198
150,1920,1080,8,0.169342,5.905214
151,1920,1080,8,0.178206,5.611482
152,1920,1080,8,0.185443,5.392486
153,1920,1080,8,0.202432,4.939923
154,1920,1080,8,0.202468,4.939045
155,1920,1080,8,0.205267,4.871714
156,1920,1080,8,0.200894,4.977746
157,1920,1080,8,0.218433,4.578054
158,1920,1080,8,0.199551,5.011243
159,1920,1080,8,0.217043,4.607391
160,1920,1080,8,0.215179,4.647303
161,1920,1080,8,0.220928,4.526354
162,1920,1080,8,0.216462,4.619759
163,1920,1080,8,0.209242,4.779146
164,1920,1080,8,0.215996,4.629719
165,1920,1080,8,0.210370,4.753523
166,1920,1080,8,0.200817,4.979660
167,1920,1080,8,0.211170,4.735529
168,1920,1080,8,0.199861,5.003483
169,1920,1080,8,0.209343,4.776851
170,1920,1080,8,0.199927,5.001818
171,1920,1080,8,0.209417,4.775157
172,1920,1080,8,0.209046,4.783631
173,1920,1080,8,0.191651,5.217827
174,1920,1080,8,0.197615,5.060334
175,1920,1080,8,0.188983,5.291477
176,1920,1080,8,0.182757,5.471735
177,1920,1080,8,0.188882,5.294317
178,1920,1080,8,0.192646,5.190867
179,1920,1080,8,0.181238,5.517622
180,1920,1080,8,0.185340,5.395501
181,1920,1080,8,0.186536,5.360896
182,1920,1080,8,0.181493,5.509854
183,1920,1080,8,0.183785,5.441135
184,1920,1080,8,0.185279,5.397279
185,1920,1080,8,0.192790,5.186993
186,1920,1080,8,0.188586,5.302624
187,1920,1080,8,0.177620,5.629995
188,1920,1080,8,0.181931,5.496581
189,1920,1080,8,0.180874,5.528713
190,1920,1080,8,0.172896,5.783826
191,1920,1080,8,0.174781,5.721454
192,1920,1080,8,0.175610,5.694444
193,1920,1080,8,0.172008,5.813693
194,1920,1080,8,0.177997,5.618076
195,1920,1080,8,0.173323,5.769576
196,1920,1080,8,0.173173,5.774562
197,1920,1080,8,0.176215,5.674902
198,1920,1080,8,0.177536,5.632656
199,1920,1080,8,0.183547,5.448181
200,1920,1080,8,0.180757,5.532299
201,1920,1080,8,0.180042,5.554263
202,1920,1080,8,0.182111,5.491152
203,1920,1080,8,0.179599,5.567962
204,1920,1080,8,0.185005,5.405246
205,1920,1080,8,0.191687,5.216841
206,1920,1080,8,0.185343,5.395401
207,1920,1080,8,0.183020,5.463881
208,1920,1080,8,0.188368,5.308765
209,1920,1080,8,0.184129,5.430966
210,1920,1080,8,0.183522,5.448932
211,1920,1080,8,0.183235,5.457482
212,1920,1080,8,0.187298,5.339086
213,1920,1080,8,0.184291,5.426200
214,1920,1080,8,0.185359,5.394949
215,1920,1080,8,0.192345,5.198986
216,1920,1080,8,0.187556,5.331737
217,1920,1080,8,0.186805,5.353163
218,1920,1080,8,0.211000,4.739332
219,1920,1080,8,0.208723,4.791048
220,1920,1080,8,0.213126,4.692056
221,1920,1080,8,0.228302,4.380160
222,1920,1080,8,0.270424,3.697899
223,1920,1080,8,0.488544,2.046897
224,1920,1080,8,0.080554,12.413997
225,1920,1080,8,0.110200,9.074440
226,1920,1080,8,0.091193,10.965711
227,1920,1080,8,0.101722,9.830720
228,1920,1080,8,0.100501,9.950118
229,1920,1080,8,0.109878,9.101005
230,1920,1080,8,0.109280,9.150822
231,1920,1080,8,0.115844,8.632308
232,1920,1080,8,0.106319,9.405621
233,1920,1080,8,0.103890,9.625543
234,1920,1080,8,0.119022,8.401824
235,1920,1080,8,0.247263,4.044280
236,1920,1080,8,0.326390,3.063819
237,1920,1080,8,0.329335,3.036424
238,1920,1080,8,0.364138,2.746213
239,1920,1080,8,0.351446,2.845390
240,1920,1080,8,0.332803,3.004779
241,1920,1080,8,0.343585,2.910486
242,1920,1080,8,0.325819,3.069190
243,1920,1080,8,0.313580,3.188974
244,1920,1080,8,0.322293,3.102771
245,1920,1080,8,0.303276,3.297331
246,1920,1080,8,0.338858,2.951092
247,1920,1080,8,0.311404,3.211258
248,1920,1080,8,0.302186,3.309216
249,1920,1080,8,0.335773,2.978206
250,1920,1080,8,0.306085,3.267065
251,1920,1080,8,0.302567,3.305055
252,1920,1080,8,0.288976,3.460492
253,1920,1080,8,0.288368,3.467788
254,1920,1080,8,0.322203,3.103638
255,1920,1080,8,0.068185,14.666004
256,1920,1080,8,1.785376,0.560106
257,1920,1080,8,1.610272,0.621013
258,1920,1080,8,1.772251,0.564254
259,1920,1080,8,1.783564,0.560675
260,1920,1080,8,1.603142,0.623775
261,1920,1080,8,1.719271,0.581642
262,1920,1080,8,1.643380,0.608502
263,1920,1080,8,1.667670,0.599639
264,1920,1080,8,1.663905,0.600996
265,1920,1080,8,1.687442,0.592613
266,1920,1080,8,1.603854,0.623498
267,1920,1080,8,1.661168,0.601986
268,1920,1080,8,1.553084,0.643880
269,1920,1080,8,1.660652,0.602173
270,1920,1080,8,1.625356,0.615250
271,1920,1080,8,1.625216,0.615303
272,1920,1080,8,1.658422,0.602983
273,1920,1080,8,1.550869,0.644800
274,1920,1080,8,1.535737,0.651153
275,1920,1080,8,1.658147,0.603083
276,1920,1080,8,1.636163,0.611186
277,1920,1080,8,1.664209,0.600886
278,1920,1080,8,1.679160,0.595536
279,1920,1080,8,1.637677,0.610621
280,1920,1080,8,1.579714,0.633026
281,1920,1080,8,1.589833,0.628997
282,1920,1080,8,1.569398,0.637187
283,1920,1080,8,1.522527,0.656803
284,1920,1080,8,1.419598,0.704425
285,1920,1080,8,1.532210,0.652652
286,1920,1080,8,1.537161,0.650550
287,1920,1080,8,1.573030,0.635716
288,1920,1080,8,1.417959,0.705239
289,1920,1080,8,1.495119,0.668843
290,1920,1080,8,1.522311,0.656896
291,1920,1080,8,1.332734,0.750337
292,1920,1080,8,1.426576,0.700979
293,1920,1080,8,1.453359,0.688061
294,1920,1080,8,1.523923,0.656201
295,1920,1080,8,1.512063,0.661348
296,1920,1080,8,1.518716,0.658451
297,1920,1080,8,1.500134,0.666607
298,1920,1080,8,1.465953,0.682150
299,1920,1080,8,1.501533,0.665986
300,1920,1080,8,1.363488,0.733413
301,1920,1080,8,1.428978,0.699801
302,1920,1080,8,1.314790,0.760578
303,1920,1080,8,1.469361,0.680568
304,1920,1080,8,1.420666,0.703895
305,1920,1080,8,1.395085,0.716802
306,1920,1080,8,1.394879,0.716908
307,1920,1080,8,1.365891,0.732123
308,1920,1080,8,1.488253,0.671929
309,1920,1080,8,0.064286,15.555542
310,1920,1080,8,0.075510,13.243277
311,1920,1080,8,0.071403,14.005001
312,1920,1080,8,0.072344,13.822896
313,1920,1080,8,0.072895,13.718416
314,1920,1080,8,0.064913,15.405228
315,1920,1080,8,0.063748,15.686765
316,1920,1080,8,0.064366,15.536261
317,1920,1080,8,0.068174,14.668340
318,1920,1080,8,0.062087,16.106359
319,1920,1080,8,0.062820,15.918406
320,1920,1080,8,0.064248,15.564595
321,1920,1080,8,0.064915,15.404691
322,1920,1080,8,0.072581,13.777672
323,1920,1080,8,0.068806,14.533714
324,1920,1080,8,0.061371,16.294455
325,1920,1080,8,0.067317,14.855172
326,1920,1080,8,0.065754,15.208088
327,1920,1080,8,0.065109,15.358792
328,1920,1080,8,0.062905,15.896900
1,1920,1080,8,3.208594,0.311663
2,1920,1080,8,0.070164,14.252305
3,1920,1080,8,2.786392,0.358887
4,1920,1080,8,2.821893,0.354372
5,1920,1080,8,2.847080,0.351237
6,1920,1080,8,2.696944,0.370790
7,1920,1080,8,2.997225,0.333642
8,1920,1080,8,2.662230,0.375625
9,1920,1080,8,2.651739,0.377111
10,1920,1080,8,2.383813,0.419496
11,1920,1080,8,2.555584,0.391300
12,1920,1080,8,1.987495,0.503146
13,1920,1080,8,2.158387,0.463309
14,1920,1080,8,2.139390,0.467423
15,1920,1080,8,2.186323,0.457389
16,1920,1080,8,2.030490,0.492492
17,1920,1080,8,2.278730,0.438841
18,1920,1080,8,1.960269,0.510134
19,1920,1080,8,2.121309,0.471407
20,1920,1080,8,1.912455,0.522888
21,1920,1080,8,2.329113,0.429348
22,1920,1080,8,1.936498,0.516396
23,1920,1080,8,2.276919,0.439190
24,1920,1080,8,1.905321,0.524846
25,1920,1080,8,1.695389,0.589835
26,1920,1080,8,1.519265,0.658213
27,1920,1080,8,1.696603,0.589413
28,1920,1080,8,1.534041,0.651873
29,1920,1080,8,1.480988,0.675225
30,1920,1080,8,1.431697,0.698472
31,1920,1080,8,1.363652,0.733325
32,1920,1080,8,1.286774,0.777137
33,1920,1080,8,0.091923,10.878714
34,1920,1080,8,1.314907,0.760510
35,1920,1080,8,1.316174,0.759778
36,1920,1080,8,1.234265,0.810199
37,1920,1080,8,1.020173,0.980226
38,1920,1080,8,0.700477,1.427599
39,1920,1080,8,0.973981,1.026714
40,1920,1080,8,0.899463,1.111775
41,1920,1080,8,1.248224,0.801138
42,1920,1080,8,1.150103,0.869487
43,1920,1080,8,1.174568,0.851377
44,1920,1080,8,0.900906,1.109994
45,1920,1080,8,1.198555,0.834338
46,1920,1080,8,1.158023,0.863541
47,1920,1080,8,1.067747,0.936551
48,1920,1080,8,1.168843,0.855547
49,1920,1080,8,1.158613,0.863101
50,1920,1080,8,1.236661,0.808629
51,1920,1080,8,1.249213,0.800504
52,1920,1080,8,1.257828,0.795021
53,1920,1080,8,1.198610,0.834300
54,1920,1080,8,1.226141,0.815567
55,1920,1080,8,1.207034,0.828477
56,1920,1080,8,1.247150,0.801828
57,1920,1080,8,1.215384,0.822785
58,1920,1080,8,1.204181,0.830440
59,1920,1080,8,1.229187,0.813546
60,1920,1080,8,1.274830,0.784418
61,1920,1080,8,1.181056,0.846700
62,1920,1080,8,1.153489,0.866935
63,1920,1080,8,1.142009,0.875650
64,1920,1080,8,1.160798,0.861476
65,1920,1080,8,1.060992,0.942514
66,1920,1080,8,1.139891,0.877277
67,1920,1080,8,1.041479,0.960173
68,1920,1080,8,1.070629,0.934030
69,1920,1080,8,1.040720,0.960873
70,1920,1080,8,0.976615,1.023945
71,1920,1080,8,1.006279,0.993760
72,1920,1080,8,1.032980,0.968073
73,1920,1080,8,0.997427,1.002580
74,1920,1080,8,0.083163,12.024635
75,1920,1080,8,1.264661,0.790726
76,1920,1080,8,1.138647,0.878235
77,1920,1080,8,1.041948,0.959741
78,1920,1080,8,1.015107,0.985118
79,1920,1080,8,0.895939,1.116148
80,1920,1080,8,0.669040,1.494678
81,1920,1080,8,0.786306,1.271769
82,1920,1080,8,0.607015,1.647405
83,1920,1080,8,0.481086,2.078632
84,1920,1080,8,0.499225,2.003103
85,1920,1080,8,0.418859,2.387440
86,1920,1080,8,0.431885,2.315432
87,1920,1080,8,0.389477,2.567548
88,1920,1080,8,0.311599,3.209248
89,1920,1080,8,0.280041,3.570908
90,1920,1080,8,0.279895,3.572767
91,1920,1080,8,0.271845,3.678564
92,1920,1080,8,0.281528,3.552039
93,1920,1080,8,0.242713,4.120086
94,1920,1080,8,0.222995,4.484402
95,1920,1080,8,0.216155,4.626314
96,1920,1080,8,0.234099,4.271690
97,1920,1080,8,0.190013,5.262800
98,1920,1080,8,0.244464,4.090577
99,1920,1080,8,0.202911,4.928268
100,1920,1080,8,0.235187,4.251942
101,1920,1080,8,0.187530,5.332470
102,1920,1080,8,0.220029,4.544858
103,1920,1080,8,0.216048,4.628607
104,1920,1080,8,0.277108,3.608698
105,1920,1080,8,0.156557,6.387458
106,1920,1080,8,0.316448,3.160078
107,1920,1080,8,0.069071,14.477947
108,1920,1080,8,0.617763,1.618743
109,1920,1080,8,0.234991,4.255483
110,1920,1080,8,0.226324,4.418444
111,1920,1080,8,0.144575,6.916803
112,1920,1080,8,0.183006,5.464289
113,1920,1080,8,0.118373,8.447859
114,1920,1080,8,0.204615,4.887236
115,1920,1080,8,0.118886,8.411395
116,1920,1080,8,0.062226,16.070516
117,1920,1080,8,1.867972,0.535340
118,1920,1080,8,0.263097,3.800886
119,1920,1080,8,0.120227,8.317579
120,1920,1080,8,0.110769,9.027825
121,1920,1080,8,0.110223,9.072523
122,1920,1080,8,0.118996,8.403633
123,1920,1080,8,0.161843,6.178816
124,1920,1080,8,0.238941,4.185129
125,1920,1080,8,0.226471,4.415571
126,1920,1080,8,0.359337,2.782902
127,1920,1080,8,0.352246,2.838922
128,1920,1080,8,0.371491,2.691855
129,1920,1080,8,0.363917,2.747882
130,1920,1080,8,0.354468,2.821129
131,1920,1080,8,0.335689,2.978948
132,1920,1080,8,0.384249,2.602480
133,1920,1080,8,0.358744,2.787502
134,1920,1080,8,0.392216,2.549614
135,1920,1080,8,0.329763,3.032485
136,1920,1080,8,0.288229,3.469466
137,1920,1080,8,0.348984,2.865458
138,1920,1080,8,0.069485,14.391578
139,1920,1080,8,0.138761,7.206626
140,1920,1080,8,0.145190,6.887547
141,1920,1080,8,0.143892,6.949640
142,1920,1080,8,0.140575,7.113616
143,1920,1080,8,0.135305,7.390698
144,1920,1080,8,0.132699,7.535849
145,1920,1080,8,0.131764,7.589312
146,1920,1080,8,0.134264,7.447997
147,1920,1080,8,0.136911,7.304018
148,1920,1080,8,0.159811,6.257403
149,1920,1080,8,0.163149,6.129371
150,1920,1080,8,0.174954,5.715774
151,1920,1080,8,0.178906,5.589526
152,1920,1080,8,0.186006,5.376168
153,1920,1080,8,0.190602,5.246523
154,1920,1080,8,0.193807,5.159760
155,1920,1080,8,0.198885,5.028032
156,1920,1080,8,0.203143,4.922633
157,1920,1080,8,0.205970,4.855081
158,1920,1080,8,0.204859,4.881404
159,1920,1080,8,0.205253,4.872031
160,1920,1080,8,0.206142,4.851016
161,1920,1080,8,0.213707,4.679304
162,1920,1080,8,0.208634,4.793090
163,1920,1080,8,0.200083,4.997919
164,1920,1080,8,0.195564,5.113426
165,1920,1080,8,0.215590,4.638424
166,1920,1080,8,0.203859,4.905348
167,1920,1080,8,0.188850,5.295210
168,1920,1080,8,0.189478,5.277661
169,1920,1080,8,0.185153,5.400951
170,1920,1080,8,0.182949,5.466018
171,1920,1080,8,0.176190,5.675704
172,1920,1080,8,0.173476,5.764495
173,1920,1080,8,0.174212,5.740127
174,1920,1080,8,0.177986,5.618423
175,1920,1080,8,0.184047,5.433405
176,1920,1080,8,0.179430,5.573210
177,1920,1080,8,0.180353,5.544670
178,1920,1080,8,0.177632,5.629609
179,1920,1080,8,0.177218,5.642773
180,1920,1080,8,0.184778,5.411893
181,1920,1080,8,0.176653,5.660826
182,1920,1080,8,0.156088,6.406627
183,1920,1080,8,0.170347,5.870373
184,1920,1080,8,0.169310,5.906320
185,1920,1080,8,0.168839,5.922791
186,1920,1080,8,0.151728,6.590749
187,1920,1080,8,0.162225,6.164261
188,1920,1080,8,0.172856,5.785170
189,1920,1080,8,0.164206,6.089924
190,1920,1080,8,0.162435,6.156308
191,1920,1080,8,0.164396,6.082872
192,1920,1080,8,0.163718,6.108082
193,1920,1080,8,0.169357,5.904702
194,1920,1080,8,0.163212,6.127011
195,1920,1080,8,0.156295,6.398177
196,1920,1080,8,0.162251,6.163302
197,1920,1080,8,0.164858,6.065817
198,1920,1080,8,0.168437,5.936955
199,1920,1080,8,0.164173,6.091147
200,1920,1080,8,0.173539,5.762404
201,1920,1080,8,0.169406,5.902967
202,1920,1080,8,0.166064,6.021775
203,1920,1080,8,0.180184,5.549888
204,1920,1080,8,0.178651,5.597517
205,1920,1080,8,0.182081,5.492058
206,1920,1080,8,0.176935,5.651790
207,1920,1080,8,0.187587,5.330867
208,1920,1080,8,0.176907,5.652672
209,1920,1080,8,0.181132,5.520827
210,1920,1080,8,0.171183,5.841694
211,1920,1080,8,0.173472,5.764614
212,1920,1080,8,0.172228,5.806267
213,1920,1080,8,0.174605,5.727205
214,1920,1080,8,0.175162,5.708995
215,1920,1080,8,0.182509,5.479181
216,1920,1080,8,0.186777,5.353965
217,1920,1080,8,0.180825,5.530224
218,1920,1080,8,0.191892,5.211262
219,1920,1080,8,0.197228,5.070275
220,1920,1080,8,0.200825,4.979466
221,1920,1080,8,0.212407,4.707945
222,1920,1080,8,0.266573,3.751313
223,1920,1080,8,0.480080,2.082985
224,1920,1080,8,0.079132,12.637047
225,1920,1080,8,0.106117,9.423542
226,1920,1080,8,0.090482,11.051887
227,1920,1080,8,0.094561,10.575136
228,1920,1080,8,0.095565,10.464125
229,1920,1080,8,0.115432,8.663090
230,1920,1080,8,0.104767,9.545015
231,1920,1080,8,0.111672,8.954778
232,1920,1080,8,0.106025,9.431770
233,1920,1080,8,0.095420,10.479966
234,1920,1080,8,0.114763,8.713573
235,1920,1080,8,0.212566,4.704430
236,1920,1080,8,0.344366,2.903890
237,1920,1080,8,0.316421,3.160344
238,1920,1080,8,0.320758,3.117611
239,1920,1080,8,0.295671,3.382140
240,1920,1080,8,0.336691,2.970081
241,1920,1080,8,0.294271,3.398227
242,1920,1080,8,0.297249,3.364181
243,1920,1080,8,0.293889,3.402643
244,1920,1080,8,0.297474,3.361643
245,1920,1080,8,0.317923,3.145418
246,1920,1080,8,0.319093,3.133887
247,1920,1080,8,0.289472,3.454561
248,1920,1080,8,0.316609,3.158468
249,1920,1080,8,0.290188,3.446047
250,1920,1080,8,0.304790,3.280949
251,1920,1080,8,0.281554,3.551713
252,1920,1080,8,0.298564,3.349370
253,1920,1080,8,0.305427,3.274110
254,1920,1080,8,0.302568,3.305047
255,1920,1080,8,0.065391,15.292608
256,1920,1080,8,1.762866,0.567258
257,1920,1080,8,1.559058,0.641413
258,1920,1080,8,1.617082,0.618398
259,1920,1080,8,1.681387,0.594747
260,1920,1080,8,1.612329,0.620221
261,1920,1080,8,1.488574,0.671784
262,1920,1080,8,1.574285,0.635209
263,1920,1080,8,1.645831,0.607596
264,1920,1080,8,1.564416,0.639216
265,1920,1080,8,1.566875,0.638213
266,1920,1080,8,1.512356,0.661220
267,1920,1080,8,1.632509,0.612554
268,1920,1080,8,1.504092,0.664853
269,1920,1080,8,1.643364,0.608508
270,1920,1080,8,1.568817,0.637423
271,1920,1080,8,1.555820,0.642748
272,1920,1080,8,1.558460,0.641659
273,1920,1080,8,1.572772,0.635820
274,1920,1080,8,1.552957,0.643933
275,1920,1080,8,1.517223,0.659099
276,1920,1080,8,1.568025,0.637745
277,1920,1080,8,1.450221,0.689550
278,1920,1080,8,1.536636,0.650772
279,1920,1080,8,1.481394,0.675040
280,1920,1080,8,1.545490,0.647044
281,1920,1080,8,1.505745,0.664123
282,1920,1080,8,1.480061,0.675648
283,1920,1080,8,1.486578,0.672686
284,1920,1080,8,1.498545,0.667314
285,1920,1080,8,1.447999,0.690608
286,1920,1080,8,1.485849,0.673016
287,1920,1080,8,1.499406,0.666931
288,1920,1080,8,1.418297,0.705071
289,1920,1080,8,1.506201,0.663922
290,1920,1080,8,1.452488,0.688474
291,1920,1080,8,1.453281,0.688098
292,1920,1080,8,1.454091,0.687715
293,1920,1080,8,1.477690,0.676732
294,1920,1080,8,1.481122,0.675164
295,1920,1080,8,1.503599,0.665071
296,1920,1080,8,1.389657,0.719602
297,1920,1080,8,1.403038,0.712739
298,1920,1080,8,1.498392,0.667382
299,1920,1080,8,1.489057,0.671566
300,1920,1080,8,1.342125,0.745087
301,1920,1080,8,1.457815,0.685958
302,1920,1080,8,1.447612,0.690793
303,1920,1080,8,1.420515,0.703970
304,1920,1080,8,1.517124,0.659142
305,1920,1080,8,1.447972,0.690621
306,1920,1080,8,1.443428,0.692795
307,1920,1080,8,1.379335,0.724987
308,1920,1080,8,1.549287,0.645458
309,1920,1080,8,0.061722,16.201701
310,1920,1080,8,0.071017,14.081094
311,1920,1080,8,0.067685,14.774430
312,1920,1080,8,0.069171,14.456915
313,1920,1080,8,0.070129,14.259381
314,1920,1080,8,0.060599,16.501977
315,1920,1080,8,0.059388,16.838283
316,1920,1080,8,0.062367,16.034065
317,1920,1080,8,0.063910,15.647035
318,1920,1080,8,0.059384,16.839502
319,1920,1080,8,0.061448,16.274021
320,1920,1080,8,0.060698,16.474903
321,1920,1080,8,0.062783,15.927953
322,1920,1080,8,0.067245,14.871093
323,1920,1080,8,0.067208,14.879288
324,1920,1080,8,0.059527,16.799176
325,1920,1080,8,0.064719,15.451463
326,1920,1080,8,0.063552,15.735023
327,1920,1080,8,0.057721,17.324818
328,1920,1080,8,0.057696,17.332368
329,1920,1080,8,0.056607,17.665594
330,1920,1080,8,0.067448,14.826161
331,1920,1080,8,0.065350,15.302159
332,1920,1080,8,0.067633,14.785577
333,1920,1080,8,0.059844,16.710149
334,1920,1080,8,0.060188,16.614577
335,1920,1080,8,0.064512,15.501035
336,1920,1080,8,0.073490,13.607245
337,1920,1080,8,0.066106,15.127140
338,1920,1080,8,0.067121,14.898431
339,1920,1080,8,0.065065,15.369279
340,1920,1080,8,0.066383,15.064149
341,1920,1080,8,0.070708,14.142663
342,1920,1080,8,0.067260,14.867601
343,1920,1080,8,0.067333,14.851466
344,1920,1080,8,0.080399,12.437913
345,1920,1080,8,0.070578,14.168676
346,1920,1080,8,0.069461,14.396550
347,1920,1080,8,0.065903,15.173885
348,1920,1080,8,0.064518,15.499619
349,1920,1080,8,0.062205,16.075895
350,1920,1080,8,0.064456,15.514458
351,1920,1080,8,0.062621,15.969050
352,1920,1080,8,0.068317,14.637748
353,1920,1080,8,0.071101,14.064471
354,1920,1080,8,0.068610,14.575186
355,1920,1080,8,0.072262,13.838483
356,1920,1080,8,0.079558,12.569413
357,1920,1080,8,0.072415,13.809368
358,1920,1080,8,0.071593,13.967896
359,1920,1080,8,0.071361,14.013161
360,1920,1080,8,0.082553,12.113384
361,1920,1080,8,0.071058,14.072997
362,1920,1080,8,0.068137,14.676344
363,1920,1080,8,0.080394,12.438714
364,1920,1080,8,0.070789,14.126548
365,1920,1080,8,0.075548,13.236620
366,1920,1080,8,0.068735,14.548525
367,1920,1080,8,0.072864,13.724258
368,1920,1080,8,0.071654,13.955960
369,1920,1080,8,0.068562,14.585428
370,1920,1080,8,0.062642,15.963705
371,1920,1080,8,0.068224,14.657546
372,1920,1080,8,0.069482,14.392187
373,1920,1080,8,0.070725,14.139251
374,1920,1080,8,0.070557,14.172888
375,1920,1080,8,0.071414,14.002933
376,1920,1080,8,0.057885,17.275707
377,1920,1080,8,0.137459,7.274921
378,1920,1080,8,0.161464,6.193335
379,1920,1080,8,0.120630,8.289780
380,1920,1080,8,0.135505,7.379799
381,1920,1080,8,0.123706,8.083697
382,1920,1080,8,0.132441,7.550533
383,1920,1080,8,0.122812,8.142540
384,1920,1080,8,0.124081,8.059225
385,1920,1080,8,0.121538,8.227880
386,1920,1080,8,0.097396,10.267360
387,1920,1080,8,0.101920,9.811611
388,1920,1080,8,0.097236,10.284249
389,1920,1080,8,0.080720,12.388547
390,1920,1080,8,0.076874,13.008327
391,1920,1080,8,0.092911,10.762932
392,1920,1080,8,0.100696,9.930899
393,1920,1080,8,0.081153,12.322349
394,1920,1080,8,0.093016,10.750792
395,1920,1080,8,0.108619,9.206475
396,1920,1080,8,0.116718,8.567687
397,1920,1080,8,0.109409,9.139996
398,1920,1080,8,0.096527,10.359803
399,1920,1080,8,0.078591,12.724178
400,1920,1080,8,0.080020,12.496940
401,1920,1080,8,0.092714,10.785823
402,1920,1080,8,0.082765,12.082432
403,1920,1080,8,0.086773,11.524347
404,1920,1080,8,0.088533,11.295236
405,1920,1080,8,0.084816,11.790192
406,1920,1080,8,0.087343,11.449054
407,1920,1080,8,0.065369,15.297739
408,1920,1080,8,0.063515,15.744392
409,1920,1080,8,0.062929,15.890853
410,1920,1080,8,0.095582,10.462259
411,1920,1080,8,0.088858,11.253916
412,1920,1080,8,0.075035,13.327042
413,1920,1080,8,0.067834,14.741793
414,1920,1080,8,0.072646,13.765339
415,1920,1080,8,0.087335,11.450176
416,1920,1080,8,0.088357,11.317745
417,1920,1080,8,0.083099,12.033863
418,1920,1080,8,0.073040,13.691108
419,1920,1080,8,0.079882,12.518540
420,1920,1080,8,0.070593,14.165754
421,1920,1080,8,0.069601,14.367603
422,1920,1080,8,0.076616,13.052175
423,1920,1080,8,0.070810,14.122238
424,1920,1080,8,0.063751,15.686054
425,1920,1080,8,0.067574,14.798693
426,1920,1080,8,0.069931,14.299880
427,1920,1080,8,0.073584,13.589869
428,1920,1080,8,0.064607,15.478132
429,1920,1080,8,0.073611,13.584996
430,1920,1080,8,0.073421,13.620064
431,1920,1080,8,0.077712,12.868013
